Arrival Time,Burst time
41,199
59,193
36,75
97,42
61,257
67,131
86,192
43,92
9,10
87,321
70,153
84,15
68,289
71,95
90,279
59,106
34,114
99,61
22,144
30,304
83,357
77,287
22,106
77,186
62,374
96,250
51,110
49,256
59,281
98,167
36,85
28,130
60,280
75,256
10,107
39,26
11,217
33,78
46,214
18,350
8,249
45,116
30,344
21,71
52,111
4,272
83,98
22,332
44,136
74,200
53,308
28,298
77,258
95,107
14,297
4,142
43,128
8,59
14,13
11,371
25,365
23,159
62,284
41,272
73,59
96,88
75,363
10,358
87,157
37,107
80,245
79,254
34,17
95,330
83,212
63,365
31,56
62,379
99,372
36,47
25,172
2,136
91,340
63,380
79,295
75,277
62,260
20,133
84,296
72,71
66,307
62,45
87,388
79,248
73,359
42,85
100,396
63,104
37,97
20,167
33,315
27,338
94,170
89,167
99,311
95,107
87,348
18,276
16,392
66,82
79,94
9,132
26,304
3,153
25,246
27,159
91,225
38,160
6,270
66,15
82,327
10,146
3,289
38,384
42,208
43,270
47,177
48,342
56,265
54,207
52,154
78,277
30,48
56,28
58,349
22,264
56,248
23,174
56,206
9,74
86,46
22,277
25,65
39,216
30,11
75,176
33,97
12,268
81,206
27,244
51,88
6,63
63,19
40,377
32,281
34,226
93,125
48,26
2,343
73,243
41,17
4,374
64,13
45,260
60,318
62,215
46,123
7,255
72,176
74,223
42,84
7,301
95,93
88,49
83,360
46,331
88,355
85,44
65,283
52,76
9,335
37,294
25,313
86,308
64,32
73,248
17,361
95,211
41,207
62,109
80,389
69,237
2,388
51,26
98,83
3,213
6,260
12,143
61,263
7,148
43,342
37,222
70,273
37,110
34,57
68,25
59,357
26,304
39,323
22,182
27,39
85,70
44,106
66,40
54,343
94,71
35,251
37,216
75,84
86,307
4,250
85,69
81,187
55,276
44,119
61,254
35,378
78,231
11,281
46,392
76,361
63,263
2,394
4,74
47,209
24,255
38,322
45,173
8,31
38,212
39,62
31,153
92,282
49,60
20,317
31,29
83,328
62,348
67,86
62,247
28,399
87,26
3,64
38,97
60,237
92,272
47,292
43,207
66,262
77,24
39,85
46,303
65,130
74,302
64,343
79,48
5,243
12,291
6,232
18,101
84,366
56,381
19,211
94,286
55,322
83,88
33,51
25,251
71,18
53,24
30,55
5,330
17,157
79,99
53,153
43,78
13,312
64,139
14,133
59,293
20,238
50,314
35,150
22,82
12,234
17,198
87,174
73,134
2,390
81,110
26,231
89,147
84,132
37,13
33,271
17,356
40,174
32,345
82,380
29,157
85,89
21,80
37,129
36,342
59,215
47,333
6,51
39,251
55,231
9,112
23,10
77,122
64,331
81,359
4,399
3,13
41,296
22,43
59,257
82,324
75,334
93,231
53,111
55,316
67,76
87,117
20,11
70,165
20,20
22,344
77,90
54,346
2,31
95,97
88,27
87,303
50,282
54,369
5,365
75,324
76,400
59,323
38,136
50,19
54,296
46,194
16,163
66,346
68,32
75,160
32,65
81,27
31,282
29,367
28,159
77,105
33,364
37,284
68,360
5,380
17,376
43,399
23,165
76,268
65,331
84,253
22,283
45,201
74,208
12,314
45,25
50,362
70,296
93,250
17,305
7,121
61,90
26,265
56,372
68,324
48,147
66,115
81,301
86,292
71,344
28,369
31,115
20,279
61,251
78,37
11,83
42,141
64,131
77,174
52,44
7,228
45,271
78,55
99,133
85,393
8,356
77,18
73,347
76,105
22,179
34,62
60,94
98,312
46,44
51,166
97,240
77,86
98,282
22,241
5,191
17,104
72,171
78,311
65,23
35,247
66,41
6,172
87,395
12,339
95,30
39,294
15,54
33,199
90,349
78,16
21,330
19,316
89,85
77,366
79,277
23,357
21,288
65,199
13,335
51,45
69,19
17,141
38,200
81,98
91,226
18,276
74,336
56,360
20,181
69,166
31,182
64,131
25,184
50,387
76,190
63,203
26,18
66,85
34,361
14,162
66,49
95,146
84,79
16,107
69,260
67,391
52,369
44,31
39,363
84,84
27,398
30,137
57,98
63,378
46,327
86,371
95,290
82,353
72,348
14,149
10,63
84,325
36,276
91,178
58,380
7,381
23,22
16,117
43,36
88,333
